1,x1,x1^2,x1^3,x1^4,x1^5,x1^6,x1^7,x1^8,x1^9,x1^10,y
1.0,7.607142857,57.86862244680613,440.2148778906511,3348.777463890994,25474.628564120954,193789.1387162809,1474181.6623497384,11214310.5026642,85308862.03652205,648956700.4799272,-0.058061511
1.0,7.635714286,58.30413265742449,445.1936986651353,3399.3718849345523,25956.632465221508,198197.42933114327,1513378.942592286,11555729.212083492,88236246.62985344,673746768.9345913,0.481501669
1.0,7.692857143,59.18005102260613,455.26367823236,3502.2784390382644,26942.527706530404,207265.01671765783,1594460.1643504484,12265954.2645523,94360233.87977248,725899799.2171584,0.284487043
1.0,7.7,59.290000000000006,456.5330000000001,3515.3041000000007,27067.841570000008,208422.38008900007,1604852.3266853006,12357362.915476814,95151694.44917147,732668047.2586204,0.689126143
1.0,7.707142857,59.40005101820612,457.80467891040286,3528.36606096549,27193.621283651402,209585.12403225707,1615302.4916186691,12449367.060173128,95949050.41198441,739493038.5186586,1.122109284
1.0,7.735714286,59.84127551462449,462.9150098909427,3580.978255217197,27701.424646739026,214290.3063823316,1657688.5844331195,12823405.2643384,99198199.29851018,767368927.4589604,0.618122871
1.0,7.764285714,60.284132648624485,468.063229904596,3634.1766491969524,28216.785839512286,219083.18718872272,1701024.4604669875,13207239.917568387,102544784.21334676,796187003.112901,1.752394679
1.0,7.771428571,60.39510203415511,469.35622149669325,3647.5683497160067,28346.816887658297,220295.262657653,1712008.8982736338,13304754.865849951,103396952.09461759,803542027.6624295,1.57652388
1.0,7.807142857,60.951479589606116,475.85690850157465,3715.082864162171,29004.182646106794,226439.797368676,1767847.846567386,13801840.6875914,107752941.93758117,841242610.9687225,1.547989482
1.0,7.835714286,61.39841837182449,481.10046397391,3769.7657785615947,29538.807565949,231457.65643591146,1813636.0651389512,14211134.025214106,111354385.90163085,872541152.4181658,1.478737664
1.0,7.857142857,61.73469387530613,485.0583090114432,3811.17242787776,29944.926218495093,235281.56314104077,1848640.853217423,14525035.275015661,114125277.15876234,896698606.2311147,2.309740052
1.0,7.864285714,61.84698979142449,486.38239827060346,3825.0501462605653,30081.287220570575,236567.83734746394,1860437.0636435363,14631008.62140797,115062432.08274955,904883840.8464625,1.949476841
1.0,7.878571429,62.0718877618551,489.03780146464635,3852.919250320337,30355.499523817907,239157.97126137486,1884223.159397471,14844986.749489028,116957288.46840784,921456351.3405092,2.025151782
1.0,7.885714286,62.18448980042449,490.3691195868287,3866.910771739097,30493.35351539028,240461.87344436147,1896213.6306585253,14952998.91659186,117915077.17511095,929844608.6145649,1.938808786
